,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
5955,1,2018-11-03 03:22:46,2018-11-03 03:37:47,1,3.9,1,N,164,87,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
5956,2,2018-11-03 04:00:44,2018-11-03 04:12:00,1,2.09,1,N,79,234,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
5957,1,2018-11-03 07:16:56,2018-11-03 07:25:34,1,2.1,1,N,237,186,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
5958,1,2018-11-03 10:02:26,2018-11-03 10:10:20,1,1.6,1,N,88,231,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
5959,1,2018-11-03 10:42:40,2018-11-03 10:47:22,2,0.7,1,N,163,143,1,5.5,0.0,0.5,1.75,0.0,0.3,8.05
5960,1,2018-11-03 11:40:02,2018-11-03 11:58:41,1,1.6,1,N,238,236,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
5961,2,2018-11-03 11:07:40,2018-11-03 11:21:44,1,2.74,1,N,263,143,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
5962,2,2018-11-03 12:44:22,2018-11-03 12:53:11,1,1.56,1,N,162,100,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
5963,2,2018-11-03 12:34:12,2018-11-03 12:37:16,6,0.51,1,N,236,236,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
5964,2,2018-11-03 13:12:10,2018-11-03 13:18:11,1,0.78,1,N,237,236,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
5965,2,2018-11-03 13:12:25,2018-11-03 13:21:42,1,1.56,1,N,48,239,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
5966,2,2018-11-03 13:36:50,2018-11-03 13:53:22,3,2.43,1,N,140,143,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
5967,1,2018-11-03 15:54:37,2018-11-03 15:59:50,1,0.9,1,N,236,238,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
5968,1,2018-11-03 15:49:32,2018-11-03 16:05:54,1,2.6,1,N,43,42,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
5969,2,2018-11-03 16:09:50,2018-11-03 16:20:17,2,1.62,1,N,141,162,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
5970,2,2018-11-03 17:06:09,2018-11-03 17:15:31,1,1.32,1,N,79,144,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
5971,2,2018-11-03 17:27:35,2018-11-03 17:51:42,3,7.48,1,N,43,88,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96
5972,1,2018-11-03 17:39:50,2018-11-03 17:48:29,1,1.4,1,N,114,90,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
5973,2,2018-11-03 17:41:00,2018-11-03 17:56:21,3,1.49,1,N,234,158,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
5974,1,2018-11-03 21:43:50,2018-11-03 22:05:23,1,2.7,1,N,264,264,1,15.0,0.5,0.5,1.5,0.0,0.3,17.8
5975,2,2018-11-03 22:50:21,2018-11-03 22:58:08,1,1.22,1,N,263,43,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8
5976,2,2018-11-03 23:06:45,2018-11-03 23:19:19,1,3.74,1,N,48,151,1,14.0,0.5,0.5,3.82,0.0,0.3,19.12
5977,1,2018-11-04 00:08:21,2018-11-04 00:11:02,2,0.4,1,N,161,170,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
5978,2,2018-11-04 01:39:46,2018-11-04 01:42:10,2,0.5,1,N,263,263,1,4.0,0.5,0.5,2.0,0.0,0.3,7.3
5979,2,2018-11-04 01:39:24,2018-11-04 01:46:04,1,1.3,1,N,163,68,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
5980,1,2018-11-04 04:33:57,2018-11-04 04:38:39,1,1.8,1,N,90,231,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
5981,1,2018-11-04 09:31:52,2018-11-04 09:34:23,1,0.6,1,N,151,238,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
5982,2,2018-11-04 12:00:23,2018-11-04 12:24:46,2,19.04,1,N,132,33,1,50.0,0.0,0.5,0.0,0.0,0.3,50.8
5983,1,2018-11-04 12:50:35,2018-11-04 13:38:41,1,18.3,2,N,132,211,1,52.0,0.0,0.5,13.15,0.0,0.3,65.95
5984,1,2018-11-04 14:43:07,2018-11-04 14:50:26,0,1.0,1,N,113,158,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
5985,2,2018-11-04 17:01:23,2018-11-04 17:09:58,1,1.0,1,N,164,137,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
5986,2,2018-11-04 18:08:59,2018-11-04 18:35:18,3,3.97,1,N,170,239,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
5987,2,2018-11-04 18:48:01,2018-11-04 19:01:34,1,4.78,1,N,13,224,1,16.5,0.0,0.5,5.19,0.0,0.3,22.49
5988,2,2018-11-04 18:14:54,2018-11-04 18:34:31,2,1.47,1,N,230,164,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62
5989,2,2018-11-04 18:40:19,2018-11-04 18:55:36,5,1.26,1,N,234,186,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
5990,2,2018-11-04 19:54:14,2018-11-04 19:57:32,1,0.6,1,N,151,166,1,4.5,0.0,0.5,3.0,0.0,0.3,8.3
5991,1,2018-11-04 22:27:53,2018-11-04 22:42:22,1,3.5,1,N,234,13,1,14.0,0.5,0.5,1.5,0.0,0.3,16.8
5992,2,2018-11-05 03:22:28,2018-11-05 03:32:32,1,3.66,1,N,230,231,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3
5993,1,2018-11-05 06:41:46,2018-11-05 06:45:55,1,0.4,1,N,263,75,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
5994,1,2018-11-05 07:29:49,2018-11-05 07:33:46,1,0.6,1,N,249,249,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
5995,2,2018-11-05 07:30:10,2018-11-05 07:46:05,1,3.81,1,N,132,219,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
5996,1,2018-11-05 08:33:33,2018-11-05 08:57:39,1,2.4,1,N,185,18,1,15.0,0.0,0.5,2.37,0.0,0.3,18.17
5997,1,2018-11-05 08:00:36,2018-11-05 08:25:05,1,3.6,1,N,246,237,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
5998,2,2018-11-05 08:54:21,2018-11-05 09:15:10,2,2.74,1,N,100,144,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
5999,2,2018-11-05 08:02:26,2018-11-05 08:17:12,2,1.68,1,N,142,162,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
6000,1,2018-11-05 09:31:55,2018-11-05 09:39:38,1,1.2,1,N,142,238,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
6001,1,2018-11-05 10:12:49,2018-11-05 10:27:27,1,1.0,1,N,230,162,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
6002,1,2018-11-05 10:37:35,2018-11-05 10:51:14,1,1.1,1,N,100,163,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85
6003,2,2018-11-05 10:49:49,2018-11-05 10:55:56,1,0.88,1,N,249,90,1,5.5,0.0,0.5,0.94,0.0,0.3,7.24
6004,2,2018-11-05 11:43:33,2018-11-05 11:58:43,1,4.96,1,N,170,12,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
6005,2,2018-11-05 12:08:54,2018-11-05 12:32:13,5,3.55,1,N,68,236,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
6006,2,2018-11-05 15:50:28,2018-11-05 15:58:14,1,0.94,1,N,190,181,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
6007,2,2018-11-05 15:06:14,2018-11-05 15:34:29,1,3.41,1,N,43,234,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
6008,2,2018-11-05 16:40:00,2018-11-05 16:40:02,2,0.0,5,N,264,144,1,63.0,0.0,0.5,12.76,0.0,0.3,76.56
6009,2,2018-11-05 17:06:43,2018-11-05 17:26:04,1,2.47,1,N,237,107,1,13.5,1.0,0.5,1.0,0.0,0.3,16.3
6010,2,2018-11-05 18:09:42,2018-11-05 18:16:37,6,0.77,1,N,107,137,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
6011,1,2018-11-05 18:56:52,2018-11-05 19:13:10,2,2.4,1,N,162,148,1,12.0,1.0,0.5,0.69,0.0,0.3,14.49
6012,1,2018-11-05 18:55:43,2018-11-05 19:07:40,1,1.1,1,N,142,239,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
6013,1,2018-11-05 19:34:58,2018-11-05 19:50:01,3,2.7,1,N,229,79,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55
6014,2,2018-11-05 20:09:02,2018-11-05 20:20:08,1,1.75,1,N,186,224,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
6015,2,2018-11-05 21:29:30,2018-11-05 21:35:01,1,1.25,1,N,68,50,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
6016,2,2018-11-05 22:39:29,2018-11-05 22:56:22,1,3.3,1,N,24,116,1,13.5,0.5,0.5,0.0,0.0,0.3,14.8
6017,2,2018-11-05 22:58:14,2018-11-05 23:07:34,1,1.41,1,N,43,142,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
6018,2,2018-11-05 23:27:15,2018-11-05 23:37:15,3,2.78,1,N,161,79,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12
6019,2,2018-11-06 02:58:50,2018-11-06 03:10:48,2,2.95,1,N,68,45,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3
6020,2,2018-11-06 06:47:25,2018-11-06 07:05:59,1,8.13,1,N,75,138,1,23.5,0.0,0.5,3.0,5.76,0.3,33.06
6021,1,2018-11-06 07:40:22,2018-11-06 07:53:07,1,1.8,1,N,140,162,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
6022,1,2018-11-06 07:42:39,2018-11-06 07:56:00,1,3.5,1,N,141,74,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
6023,2,2018-11-06 07:46:33,2018-11-06 08:00:20,1,1.36,1,N,141,230,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
6024,2,2018-11-06 08:44:39,2018-11-06 08:52:53,2,1.17,1,N,43,230,1,7.0,0.0,0.5,0.78,0.0,0.3,8.58
6025,1,2018-11-06 08:09:29,2018-11-06 08:24:19,1,3.3,1,N,263,233,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
6026,1,2018-11-06 09:14:13,2018-11-06 09:17:18,1,0.7,1,N,263,263,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
6027,1,2018-11-06 09:14:34,2018-11-06 09:22:05,0,0.9,1,N,237,162,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
6028,2,2018-11-06 10:30:10,2018-11-06 10:51:12,1,1.24,1,N,230,162,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
6029,2,2018-11-06 11:46:20,2018-11-06 11:49:30,1,0.46,1,N,158,249,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
6030,1,2018-11-06 12:27:53,2018-11-06 12:32:10,1,0.2,1,N,230,230,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
6031,2,2018-11-06 12:11:46,2018-11-06 12:30:00,1,1.03,1,N,100,161,1,11.5,0.0,0.5,3.69,0.0,0.3,15.99
6032,1,2018-11-06 13:03:46,2018-11-06 13:17:22,2,2.1,1,N,231,246,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
6033,1,2018-11-06 13:00:00,2018-11-06 13:42:49,2,8.8,1,N,138,48,1,36.0,0.0,0.5,0.0,5.76,0.3,42.56
6034,2,2018-11-06 13:15:37,2018-11-06 13:21:15,1,1.3,1,N,50,142,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3
6035,2,2018-11-06 17:04:11,2018-11-06 17:24:33,2,1.81,1,N,113,68,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88
6036,1,2018-11-06 17:18:01,2018-11-06 17:51:28,1,5.5,1,N,186,25,1,23.0,0.0,0.5,7.1,0.0,0.3,30.9
6037,1,2018-11-06 17:48:29,2018-11-06 17:56:23,1,1.2,1,N,237,236,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97
6038,2,2018-11-06 18:39:09,2018-11-06 18:49:01,6,1.16,1,N,141,229,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
6039,2,2018-11-06 19:02:39,2018-11-06 19:21:37,1,1.98,1,N,90,114,1,13.0,0.0,0.5,1.38,0.0,0.3,15.18
6040,1,2018-11-06 20:49:26,2018-11-06 21:08:10,1,4.1,1,N,107,255,1,17.0,0.5,0.5,1.83,0.0,0.3,20.13
6041,1,2018-11-06 22:06:23,2018-11-06 22:24:05,2,2.9,1,N,163,249,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
6042,2,2018-11-06 23:24:30,2018-11-06 23:39:02,2,2.73,1,N,234,142,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
6043,2,2018-11-07 00:23:17,2018-11-07 00:40:38,1,3.35,1,N,163,107,1,13.5,0.5,0.5,2.66,0.0,0.3,17.46
6044,2,2018-11-07 04:18:12,2018-11-07 04:20:16,5,0.85,1,N,186,90,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
6045,1,2018-11-07 08:04:36,2018-11-07 08:16:04,1,1.5,1,N,68,234,1,9.0,0.0,0.5,1.1,0.0,0.3,10.9
6046,2,2018-11-07 08:27:36,2018-11-07 08:37:46,1,0.88,1,N,48,161,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
6047,2,2018-11-07 08:46:59,2018-11-07 09:00:32,1,1.48,1,N,234,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
6048,1,2018-11-07 09:32:51,2018-11-07 09:47:02,1,1.1,1,N,68,50,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
6049,1,2018-11-07 10:50:20,2018-11-07 11:10:30,2,3.2,1,N,141,151,1,15.0,0.0,0.5,0.0,0.0,0.3,15.8
6050,2,2018-11-07 10:19:09,2018-11-07 10:31:22,1,2.66,1,N,125,246,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
6051,2,2018-11-07 10:11:12,2018-11-07 10:58:24,2,4.93,1,N,79,43,1,31.0,0.0,0.5,9.54,0.0,0.3,41.34
6052,2,2018-11-07 11:51:45,2018-11-07 12:28:01,1,2.8,1,N,68,237,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76
6053,1,2018-11-07 12:07:52,2018-11-07 12:21:46,1,1.3,1,N,234,79,1,9.5,0.0,0.5,3.05,0.0,0.3,13.35
6054,1,2018-11-07 14:13:37,2018-11-07 14:26:15,1,1.2,1,N,161,234,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
6055,2,2018-11-07 15:08:31,2018-11-07 15:18:33,6,1.13,1,N,234,144,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8
6056,2,2018-11-07 16:33:27,2018-11-07 16:38:29,1,1.08,1,N,140,236,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
6057,2,2018-11-07 17:48:08,2018-11-07 18:17:10,1,4.96,1,N,170,97,1,20.5,1.0,0.5,4.46,0.0,0.3,26.76
6058,1,2018-11-07 18:24:29,2018-11-07 18:38:49,2,1.2,1,N,236,237,1,10.0,1.0,0.5,3.5,0.0,0.3,15.3
6059,2,2018-11-07 19:22:47,2018-11-07 19:35:29,1,2.35,1,N,142,68,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
6060,2,2018-11-07 19:26:49,2018-11-07 19:50:15,1,2.73,1,N,162,79,1,16.0,1.0,0.5,4.45,0.0,0.3,22.25
6061,2,2018-11-07 19:20:31,2018-11-07 19:24:30,5,0.85,1,N,68,68,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5
6062,2,2018-11-07 20:36:19,2018-11-07 20:46:40,1,1.61,1,N,142,238,1,9.0,0.5,0.5,1.54,0.0,0.3,11.84
6063,2,2018-11-07 20:55:29,2018-11-07 21:11:11,1,1.7,1,N,230,170,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38
6064,2,2018-11-07 20:55:42,2018-11-07 21:15:48,1,9.04,1,N,138,151,1,27.0,0.5,0.5,6.81,5.76,0.3,40.87
6065,2,2018-11-07 20:24:20,2018-11-07 20:32:32,1,0.66,1,N,164,186,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14
6066,2,2018-11-07 21:29:47,2018-11-07 21:36:54,1,1.19,1,N,162,170,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
6067,1,2018-11-07 21:56:05,2018-11-07 22:08:16,1,2.1,1,N,148,170,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
6068,2,2018-11-07 22:51:22,2018-11-07 22:55:48,1,0.98,1,N,238,43,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
6069,1,2018-11-08 05:57:36,2018-11-08 06:05:58,0,3.9,1,N,132,219,1,13.0,0.0,0.5,3.0,0.0,0.3,16.8
6070,2,2018-11-08 05:08:01,2018-11-08 05:15:17,1,2.06,1,N,113,161,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
6071,2,2018-11-08 06:50:19,2018-11-08 06:58:15,1,2.24,1,N,263,161,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
6072,2,2018-11-08 07:17:07,2018-11-08 07:23:18,1,0.86,1,N,140,236,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
6073,1,2018-11-08 08:43:32,2018-11-08 08:55:45,1,1.9,1,N,170,141,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8
6074,2,2018-11-08 08:10:32,2018-11-08 08:21:27,1,2.22,1,N,161,75,1,9.5,0.0,0.5,5.0,0.0,0.3,15.3
6075,2,2018-11-08 08:23:03,2018-11-08 08:27:01,1,0.58,1,N,236,43,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
6076,2,2018-11-08 08:54:22,2018-11-08 09:08:05,1,0.89,1,N,164,161,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
6077,1,2018-11-08 08:53:46,2018-11-08 09:05:58,1,1.8,1,N,164,113,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
6078,1,2018-11-08 09:12:14,2018-11-08 09:45:00,1,6.9,1,N,88,237,1,26.5,0.0,0.5,6.8,0.0,0.3,34.1
6079,1,2018-11-08 11:59:42,2018-11-08 12:14:33,2,2.1,1,N,239,246,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
6080,2,2018-11-08 14:15:30,2018-11-08 14:25:19,6,1.22,1,N,237,142,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
6081,2,2018-11-08 15:58:58,2018-11-08 16:53:25,4,7.83,1,N,138,164,1,36.5,0.0,0.5,10.76,5.76,0.3,53.82
6082,2,2018-11-08 15:46:28,2018-11-08 16:12:13,1,1.08,1,N,43,100,1,14.5,0.0,0.5,4.59,0.0,0.3,19.89
6083,2,2018-11-08 16:10:08,2018-11-08 16:31:18,5,2.35,1,N,161,262,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56
6084,2,2018-11-08 17:31:10,2018-11-08 17:39:38,2,1.37,1,N,68,249,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
6085,2,2018-11-08 19:30:49,2018-11-08 19:49:45,1,1.58,1,N,107,231,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
6086,2,2018-11-08 19:14:03,2018-11-08 19:21:35,1,0.79,1,N,142,48,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
6087,1,2018-11-08 19:08:43,2018-11-08 19:37:05,1,3.2,1,N,230,151,1,18.5,1.0,0.5,4.05,0.0,0.3,24.35
6088,1,2018-11-08 21:31:56,2018-11-08 21:38:30,1,1.3,1,N,48,164,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
6089,2,2018-11-08 22:08:10,2018-11-08 22:11:29,1,0.4,1,N,186,100,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
6090,1,2018-11-09 00:38:33,2018-11-09 00:50:21,1,3.1,1,N,234,236,1,11.5,0.5,0.5,1.2,0.0,0.3,14.0
6091,2,2018-11-09 01:36:00,2018-11-09 01:43:39,4,1.63,1,N,100,50,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
6092,1,2018-11-09 06:25:53,2018-11-09 06:51:21,1,7.9,1,N,132,95,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95
6093,2,2018-11-09 09:13:26,2018-11-09 09:25:22,1,2.09,1,N,13,158,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
6094,1,2018-11-09 10:17:01,2018-11-09 10:27:54,1,1.6,1,N,143,151,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
6095,2,2018-11-09 10:29:15,2018-11-09 10:39:56,1,1.04,1,N,162,237,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
6096,1,2018-11-09 11:48:07,2018-11-09 12:05:59,1,1.7,1,N,113,170,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
6097,1,2018-11-09 13:07:26,2018-11-09 13:16:14,1,1.0,1,N,142,143,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
6098,2,2018-11-09 13:11:24,2018-11-09 13:14:18,1,0.16,1,N,211,211,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
6099,2,2018-11-09 13:24:23,2018-11-09 13:37:23,1,1.17,1,N,230,142,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
6100,2,2018-11-09 14:13:47,2018-11-09 14:35:24,6,1.45,1,N,162,162,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
6101,2,2018-11-09 14:13:13,2018-11-09 14:55:54,5,8.1,1,N,164,181,1,33.0,0.0,0.5,3.59,0.0,0.3,37.39
6102,2,2018-11-09 16:13:11,2018-11-09 16:28:52,1,2.13,1,N,43,24,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
6103,2,2018-11-09 17:09:51,2018-11-09 17:19:27,1,1.9,1,N,141,75,1,8.5,1.0,0.5,1.3,0.0,0.3,11.6
6104,2,2018-11-09 17:36:45,2018-11-09 18:00:24,1,2.82,1,N,79,65,1,17.0,1.0,0.5,4.7,0.0,0.3,23.5
6105,2,2018-11-09 17:35:48,2018-11-09 17:59:25,1,0.52,1,N,142,48,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96
6106,1,2018-11-09 17:07:33,2018-11-09 18:03:38,2,9.4,1,N,142,223,1,38.0,1.0,0.5,5.97,0.0,0.3,45.77
6107,2,2018-11-09 19:57:59,2018-11-09 19:58:08,1,0.0,1,N,264,132,1,2.5,1.0,0.5,0.0,0.0,0.3,4.3
6108,1,2018-11-09 22:32:49,2018-11-09 22:39:26,1,1.4,1,N,41,42,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
6109,2,2018-11-09 23:51:40,2018-11-10 00:05:21,1,5.08,1,N,255,52,1,16.5,0.5,0.5,4.45,0.0,0.3,22.25
6110,2,2018-11-09 23:34:22,2018-11-10 00:03:18,6,3.8,1,N,163,79,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96
6111,1,2018-11-10 00:17:12,2018-11-10 00:31:58,1,3.0,1,N,148,49,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
6112,2,2018-11-10 00:18:39,2018-11-10 00:22:50,1,1.01,1,N,75,141,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8
6113,2,2018-11-10 03:06:08,2018-11-10 03:12:15,5,1.57,1,N,246,230,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
6114,2,2018-11-10 03:04:23,2018-11-10 03:10:23,2,1.18,1,N,48,161,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
6115,1,2018-11-10 10:48:49,2018-11-10 11:03:24,2,2.2,1,N,239,263,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
6116,2,2018-11-10 10:39:59,2018-11-10 10:55:52,2,3.22,1,N,163,113,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
6117,1,2018-11-10 11:10:34,2018-11-10 11:15:26,1,0.9,1,N,238,239,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
6118,2,2018-11-10 11:02:20,2018-11-10 11:08:50,6,1.0,1,N,237,263,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
6119,1,2018-11-10 11:38:02,2018-11-10 11:42:47,1,0.9,1,N,237,236,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
6120,2,2018-11-10 12:50:44,2018-11-10 12:59:48,1,1.75,1,N,239,238,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
6121,1,2018-11-10 13:49:07,2018-11-10 14:10:33,1,2.3,1,N,239,186,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
6122,1,2018-11-10 14:22:48,2018-11-10 14:28:42,1,1.1,1,N,236,237,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
6123,1,2018-11-10 14:23:32,2018-11-10 14:57:11,1,10.5,1,N,138,65,1,32.5,0.0,0.5,6.65,0.0,0.3,39.95
6124,2,2018-11-10 14:05:01,2018-11-10 14:17:55,1,1.17,1,N,170,229,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
6125,2,2018-11-10 15:38:23,2018-11-10 15:49:02,1,1.88,1,N,231,249,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27
6126,2,2018-11-10 18:36:35,2018-11-10 19:02:23,1,2.37,1,N,246,230,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
6127,2,2018-11-10 18:48:52,2018-11-10 19:12:40,2,3.85,1,N,239,68,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88
6128,2,2018-11-10 20:44:00,2018-11-10 20:56:54,2,1.63,1,N,233,79,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
6129,1,2018-11-10 20:25:40,2018-11-10 20:36:05,1,1.6,1,N,142,141,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
6130,1,2018-11-10 20:21:37,2018-11-10 20:53:37,1,7.1,1,N,170,231,1,26.0,0.5,0.5,5.45,0.0,0.3,32.75
6131,2,2018-11-10 21:22:13,2018-11-10 21:28:25,1,0.73,1,N,163,230,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
6132,2,2018-11-10 21:30:04,2018-11-10 21:52:55,1,3.22,1,N,211,25,1,17.0,0.5,0.5,2.74,0.0,0.3,21.04
6133,2,2018-11-10 21:38:22,2018-11-10 21:55:36,1,2.43,1,N,125,161,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
6134,1,2018-11-10 23:40:43,2018-11-10 23:48:52,1,0.7,1,N,113,144,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
6135,2,2018-11-10 23:33:14,2018-11-11 00:17:29,1,9.14,1,N,230,181,1,34.0,0.5,0.5,7.06,0.0,0.3,42.36
6136,2,2018-11-10 23:24:59,2018-11-10 23:46:29,5,0.96,1,N,230,68,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
6137,1,2018-11-11 00:23:30,2018-11-11 00:30:22,2,1.0,1,N,148,211,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8
6138,2,2018-11-11 00:56:16,2018-11-11 01:16:24,5,3.87,1,N,114,143,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
6139,2,2018-11-11 01:34:29,2018-11-11 01:36:24,6,0.76,1,N,264,264,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
